datetime,G
3/3/2010 7:00,1015
3/3/2010 8:00,908
3/3/2010 9:00,717
3/3/2010 10:00,493
3/3/2010 11:00,225
3/3/2010 12:00,0
3/3/2010 13:00,0
3/3/2010 14:00,0
3/3/2010 15:00,0
3/3/2010 16:00,0
3/3/2010 17:00,0
3/3/2010 18:00,0
3/3/2010 19:00,0
3/3/2010 20:00,0
3/3/2010 21:00,0
3/3/2010 22:00,0
3/3/2010 23:00,0
3/4/2010 0:00,0
3/4/2010 1:00,105
3/4/2010 2:00,232
3/4/2010 3:00,585
3/4/2010 4:00,810
3/4/2010 5:00,975
3/4/2010 6:00,732
3/4/2010 7:00,901
3/4/2010 8:00,890
3/4/2010 9:00,702
3/4/2010 10:00,460
3/4/2010 11:00,219
3/4/2010 12:00,0
3/4/2010 13:00,0
3/4/2010 14:00,0
3/4/2010 15:00,0
3/4/2010 16:00,0
3/4/2010 17:00,0
3/4/2010 18:00,0
3/4/2010 19:00,0
3/4/2010 20:00,0
3/4/2010 21:00,0
3/4/2010 22:00,0
3/4/2010 23:00,0
3/5/2010 0:00,0
3/5/2010 1:00,141
3/5/2010 2:00,402
3/5/2010 3:00,629
3/5/2010 4:00,849
3/5/2010 5:00,960
3/5/2010 6:00,1047
3/5/2010 7:00,1017
3/5/2010 8:00,895
3/5/2010 9:00,734
3/5/2010 10:00,481
3/5/2010 11:00,219
3/5/2010 12:00,0
3/5/2010 13:00,0
3/5/2010 14:00,0
3/5/2010 15:00,0
3/5/2010 16:00,0
3/5/2010 17:00,0
3/5/2010 18:00,0
3/5/2010 19:00,0
3/5/2010 20:00,0
3/5/2010 21:00,0
3/5/2010 22:00,0
3/5/2010 23:00,0
3/6/2010 0:00,0
3/6/2010 1:00,148
3/6/2010 2:00,249
3/6/2010 3:00,575
3/6/2010 4:00,865
3/6/2010 5:00,983
3/6/2010 6:00,942
3/6/2010 7:00,969
3/6/2010 8:00,789
3/6/2010 9:00,610
3/6/2010 10:00,317
3/6/2010 11:00,177
3/6/2010 12:00,0
3/6/2010 13:00,0
3/6/2010 14:00,0
3/6/2010 15:00,0
3/6/2010 16:00,0
3/6/2010 17:00,0
3/6/2010 18:00,0
3/6/2010 19:00,0
3/6/2010 20:00,0
3/6/2010 21:00,0
3/6/2010 22:00,0
3/6/2010 23:00,0
3/7/2010 0:00,0
3/7/2010 1:00,99
3/7/2010 2:00,386
3/7/2010 3:00,647
3/7/2010 4:00,853
3/7/2010 5:00,985
3/7/2010 6:00,1033
3/7/2010 7:00,1014
3/7/2010 8:00,906
3/7/2010 9:00,711
3/7/2010 10:00,481
3/7/2010 11:00,225
3/7/2010 12:00,0
3/7/2010 13:00,0
3/7/2010 14:00,0
3/7/2010 15:00,0
3/7/2010 16:00,0
3/7/2010 17:00,0
3/7/2010 18:00,0
3/7/2010 19:00,0
3/7/2010 20:00,0
3/7/2010 21:00,0
3/7/2010 22:00,0
3/7/2010 23:00,0
3/8/2010 0:00,0
3/8/2010 1:00,141
3/8/2010 2:00,408
3/8/2010 3:00,603
3/8/2010 4:00,831
3/8/2010 5:00,976
3/8/2010 6:00,1028
3/8/2010 7:00,1004
3/8/2010 8:00,892
3/8/2010 9:00,711
3/8/2010 10:00,468
3/8/2010 11:00,177
3/8/2010 12:00,0
3/8/2010 13:00,0
3/8/2010 14:00,0
3/8/2010 15:00,0
3/8/2010 16:00,0
3/8/2010 17:00,0
3/8/2010 18:00,0
3/8/2010 19:00,0
3/8/2010 20:00,0
3/8/2010 21:00,0
3/8/2010 22:00,0
3/8/2010 23:00,0
3/9/2010 0:00,0
3/9/2010 1:00,160
3/9/2010 2:00,417
3/9/2010 3:00,665
3/9/2010 4:00,870
3/9/2010 5:00,999
3/9/2010 6:00,1035
3/9/2010 7:00,1015
3/9/2010 8:00,898
3/9/2010 9:00,712
3/9/2010 10:00,481
3/9/2010 11:00,225
3/9/2010 12:00,0
3/9/2010 13:00,0
3/9/2010 14:00,0
3/9/2010 15:00,0
3/9/2010 16:00,0
3/9/2010 17:00,0
3/9/2010 18:00,0
3/9/2010 19:00,0
3/9/2010 20:00,0
3/9/2010 21:00,0
3/9/2010 22:00,0
3/9/2010 23:00,0
3/10/2010 0:00,0
3/10/2010 1:00,128
3/10/2010 2:00,426
3/10/2010 3:00,667
3/10/2010 4:00,858
3/10/2010 5:00,990
3/10/2010 6:00,1036
3/10/2010 7:00,1005
3/10/2010 8:00,884
3/10/2010 9:00,704
3/10/2010 10:00,473
3/10/2010 11:00,218
3/10/2010 12:00,0
3/10/2010 13:00,0
3/10/2010 14:00,0
3/10/2010 15:00,0
3/10/2010 16:00,0
3/10/2010 17:00,0
3/10/2010 18:00,0
3/10/2010 19:00,0
3/10/2010 20:00,0
3/10/2010 21:00,0
3/10/2010 22:00,0
3/10/2010 23:00,0
3/11/2010 0:00,0
3/11/2010 1:00,167
3/11/2010 2:00,421
3/11/2010 3:00,669
3/11/2010 4:00,860
3/11/2010 5:00,991
3/11/2010 6:00,1037
3/11/2010 7:00,1017
3/11/2010 8:00,894
3/11/2010 9:00,704
3/11/2010 10:00,343
3/11/2010 11:00,146
3/11/2010 12:00,0
3/11/2010 13:00,0
3/11/2010 14:00,0
3/11/2010 15:00,0
3/11/2010 16:00,0
3/11/2010 17:00,0
3/11/2010 18:00,0
3/11/2010 19:00,0
3/11/2010 20:00,0
3/11/2010 21:00,0
3/11/2010 22:00,0
3/11/2010 23:00,0
3/12/2010 0:00,0
3/12/2010 1:00,144
3/12/2010 2:00,352
3/12/2010 3:00,671
3/12/2010 4:00,852
3/12/2010 5:00,595
3/12/2010 6:00,705
3/12/2010 7:00,930
3/12/2010 8:00,865
3/12/2010 9:00,600
3/12/2010 10:00,95
3/12/2010 11:00,146
3/12/2010 12:00,0
3/12/2010 13:00,0
3/12/2010 14:00,0
3/12/2010 15:00,0
3/12/2010 16:00,0
3/12/2010 17:00,0
3/12/2010 18:00,0
3/12/2010 19:00,0
3/12/2010 20:00,0
3/12/2010 21:00,0
3/12/2010 22:00,0
3/12/2010 23:00,0
3/13/2010 0:00,0
3/13/2010 1:00,169
3/13/2010 2:00,386
3/13/2010 3:00,637
3/13/2010 4:00,863
3/13/2010 5:00,1004
3/13/2010 6:00,1034
3/13/2010 7:00,1013
3/13/2010 8:00,909
3/13/2010 9:00,712
3/13/2010 10:00,481
3/13/2010 11:00,206
3/13/2010 12:00,0
3/13/2010 13:00,0
3/13/2010 14:00,0
3/13/2010 15:00,0
3/13/2010 16:00,0
3/13/2010 17:00,0
3/13/2010 18:00,0
3/13/2010 19:00,0
3/13/2010 20:00,0
3/13/2010 21:00,0
3/13/2010 22:00,0
3/13/2010 23:00,0
3/14/2010 0:00,0
3/14/2010 1:00,136
3/14/2010 2:00,422
3/14/2010 3:00,668
3/14/2010 4:00,865
3/14/2010 5:00,1006
3/14/2010 6:00,1040
3/14/2010 7:00,1013
3/14/2010 8:00,900
3/14/2010 9:00,720
3/14/2010 10:00,480
3/14/2010 11:00,27
3/14/2010 12:00,0
3/14/2010 13:00,0
3/14/2010 14:00,0
3/14/2010 15:00,0
3/14/2010 16:00,0
3/14/2010 17:00,0
3/14/2010 18:00,0
3/14/2010 19:00,0
3/14/2010 20:00,0
3/14/2010 21:00,0
3/14/2010 22:00,0
3/14/2010 23:00,0
3/15/2010 0:00,0
3/15/2010 1:00,168
3/15/2010 2:00,424
3/15/2010 3:00,670
3/15/2010 4:00,866
3/15/2010 5:00,996
3/15/2010 6:00,1041
3/15/2010 7:00,1019
3/15/2010 8:00,900
3/15/2010 9:00,727
3/15/2010 10:00,485
3/15/2010 11:00,217
3/15/2010 12:00,0
3/15/2010 13:00,0
3/15/2010 14:00,0
3/15/2010 15:00,0
3/15/2010 16:00,0
3/15/2010 17:00,0
3/15/2010 18:00,0
3/15/2010 19:00,0
3/15/2010 20:00,0
3/15/2010 21:00,0
3/15/2010 22:00,0
3/15/2010 23:00,0
3/16/2010 0:00,0
3/16/2010 1:00,164
3/16/2010 2:00,426
3/16/2010 3:00,664
3/16/2010 4:00,863
3/16/2010 5:00,987
3/16/2010 6:00,1031
3/16/2010 7:00,992
3/16/2010 8:00,880
3/16/2010 9:00,696
3/16/2010 10:00,472
3/16/2010 11:00,199
3/16/2010 12:00,0
3/16/2010 13:00,0
3/16/2010 14:00,0
3/16/2010 15:00,0
3/16/2010 16:00,0
3/16/2010 17:00,0
3/16/2010 18:00,0
3/16/2010 19:00,0
3/16/2010 20:00,0
3/16/2010 21:00,0
3/16/2010 22:00,0
3/16/2010 23:00,0
3/17/2010 0:00,0
3/17/2010 1:00,172
3/17/2010 2:00,422
3/17/2010 3:00,674
3/17/2010 4:00,855
3/17/2010 5:00,988
3/17/2010 6:00,1043
3/17/2010 7:00,1014
3/17/2010 8:00,909
3/17/2010 9:00,711
3/17/2010 10:00,479
3/17/2010 11:00,216
3/17/2010 12:00,0
3/17/2010 13:00,0
3/17/2010 14:00,0
3/17/2010 15:00,0
3/17/2010 16:00,0
3/17/2010 17:00,0
3/17/2010 18:00,0
3/17/2010 19:00,0
3/17/2010 20:00,0
3/17/2010 21:00,0
3/17/2010 22:00,0
3/17/2010 23:00,0
3/18/2010 0:00,0
3/18/2010 1:00,168
3/18/2010 2:00,391
3/18/2010 3:00,675
3/18/2010 4:00,857
3/18/2010 5:00,994
3/18/2010 6:00,1032
3/18/2010 7:00,850
3/18/2010 8:00,364
3/18/2010 9:00,132
3/18/2010 10:00,466
3/18/2010 11:00,101
3/18/2010 12:00,0
3/18/2010 13:00,0
3/18/2010 14:00,0
3/18/2010 15:00,0
3/18/2010 16:00,0
3/18/2010 17:00,0
3/18/2010 18:00,0
3/18/2010 19:00,0
3/18/2010 20:00,0
3/18/2010 21:00,0
3/18/2010 22:00,0
3/18/2010 23:00,0
3/19/2010 0:00,0
3/19/2010 1:00,183
3/19/2010 2:00,433
3/19/2010 3:00,677
3/19/2010 4:00,868
3/19/2010 5:00,995
3/19/2010 6:00,981
3/19/2010 7:00,971
3/19/2010 8:00,783
3/19/2010 9:00,652
3/19/2010 10:00,478
3/19/2010 11:00,190
3/19/2010 12:00,0
3/19/2010 13:00,0
3/19/2010 14:00,0
3/19/2010 15:00,0
3/19/2010 16:00,0
3/19/2010 17:00,0
3/19/2010 18:00,0
3/19/2010 19:00,0
3/19/2010 20:00,0
3/19/2010 21:00,0
3/19/2010 22:00,0
3/19/2010 23:00,0
3/20/2010 0:00,0
3/20/2010 1:00,173
3/20/2010 2:00,435
3/20/2010 3:00,683
3/20/2010 4:00,860
3/20/2010 5:00,996
3/20/2010 6:00,1039
3/20/2010 7:00,998
3/20/2010 8:00,885
3/20/2010 9:00,695
3/20/2010 10:00,465
3/20/2010 11:00,215
3/20/2010 12:00,0
3/20/2010 13:00,0
3/20/2010 14:00,0
3/20/2010 15:00,0
3/20/2010 16:00,0
3/20/2010 17:00,0
3/20/2010 18:00,0
3/20/2010 19:00,0
3/20/2010 20:00,0
3/20/2010 21:00,0
3/20/2010 22:00,0
3/20/2010 23:00,0
3/21/2010 0:00,0
3/21/2010 1:00,170
3/21/2010 2:00,418
3/21/2010 3:00,662
3/21/2010 4:00,856
3/21/2010 5:00,970
3/21/2010 6:00,1034
3/21/2010 7:00,998
3/21/2010 8:00,865
3/21/2010 9:00,694
3/21/2010 10:00,464
3/21/2010 11:00,214
3/21/2010 12:00,0
3/21/2010 13:00,0
3/21/2010 14:00,0
3/21/2010 15:00,0
3/21/2010 16:00,0
3/21/2010 17:00,0
3/21/2010 18:00,0
3/21/2010 19:00,0
3/21/2010 20:00,0
3/21/2010 21:00,0
3/21/2010 22:00,0
3/21/2010 23:00,0
3/22/2010 0:00,0
3/22/2010 1:00,148
3/22/2010 2:00,400
3/22/2010 3:00,649
3/22/2010 4:00,824
3/22/2010 5:00,960
3/22/2010 6:00,1005
3/22/2010 7:00,971
3/22/2010 8:00,845
3/22/2010 9:00,693
3/22/2010 10:00,469
3/22/2010 11:00,213
3/22/2010 12:00,0
3/22/2010 13:00,0
3/22/2010 14:00,0
3/22/2010 15:00,0
3/22/2010 16:00,0
3/22/2010 17:00,0
3/22/2010 18:00,0
3/22/2010 19:00,0
3/22/2010 20:00,0
3/22/2010 21:00,0
3/22/2010 22:00,0
3/22/2010 23:00,0
3/23/2010 0:00,0
3/23/2010 1:00,169
3/23/2010 2:00,383
3/23/2010 3:00,651
3/23/2010 4:00,835
3/23/2010 5:00,955
3/23/2010 6:00,1000
3/23/2010 7:00,976
3/23/2010 8:00,869
3/23/2010 9:00,693
3/23/2010 10:00,468
3/23/2010 11:00,213
3/23/2010 12:00,0
3/23/2010 13:00,0
3/23/2010 14:00,0
3/23/2010 15:00,0
3/23/2010 16:00,0
3/23/2010 17:00,0
3/23/2010 18:00,0
3/23/2010 19:00,0
3/23/2010 20:00,0
3/23/2010 21:00,0
3/23/2010 22:00,0
3/23/2010 23:00,0
3/24/2010 0:00,0
3/24/2010 1:00,52
3/24/2010 2:00,43
3/24/2010 3:00,72
3/24/2010 4:00,446
3/24/2010 5:00,390
3/24/2010 6:00,465
3/24/2010 7:00,641
3/24/2010 8:00,266
3/24/2010 9:00,507
3/24/2010 10:00,426
3/24/2010 11:00,193
3/24/2010 12:00,0
3/24/2010 13:00,0
3/24/2010 14:00,0
3/24/2010 15:00,0
3/24/2010 16:00,0
3/24/2010 17:00,0
3/24/2010 18:00,0
3/24/2010 19:00,0
3/24/2010 20:00,0
3/24/2010 21:00,0
3/24/2010 22:00,0
3/24/2010 23:00,0
3/25/2010 0:00,0
3/25/2010 1:00,172
3/25/2010 2:00,432
3/25/2010 3:00,683
3/25/2010 4:00,875
3/25/2010 5:00,984
3/25/2010 6:00,1029
3/25/2010 7:00,982
3/25/2010 8:00,878
3/25/2010 9:00,680
3/25/2010 10:00,446
3/25/2010 11:00,222
3/25/2010 12:00,0
3/25/2010 13:00,0
3/25/2010 14:00,0
3/25/2010 15:00,0
3/25/2010 16:00,0
3/25/2010 17:00,0
3/25/2010 18:00,0
3/25/2010 19:00,0
3/25/2010 20:00,0
3/25/2010 21:00,0
3/25/2010 22:00,0
3/25/2010 23:00,0
3/26/2010 0:00,0
3/26/2010 1:00,181
3/26/2010 2:00,429
3/26/2010 3:00,670
3/26/2010 4:00,876
3/26/2010 5:00,995
3/26/2010 6:00,1035
3/26/2010 7:00,998
3/26/2010 8:00,882
3/26/2010 9:00,698
3/26/2010 10:00,458
3/26/2010 11:00,168
3/26/2010 12:00,0
3/26/2010 13:00,0
3/26/2010 14:00,0
3/26/2010 15:00,0
3/26/2010 16:00,0
3/26/2010 17:00,0
3/26/2010 18:00,0
3/26/2010 19:00,0
3/26/2010 20:00,0
3/26/2010 21:00,0
3/26/2010 22:00,0
3/26/2010 23:00,0
3/27/2010 0:00,0
3/27/2010 1:00,124
3/27/2010 2:00,377
3/27/2010 3:00,686
3/27/2010 4:00,882
3/27/2010 5:00,958
3/27/2010 6:00,847
3/27/2010 7:00,970
3/27/2010 8:00,87
3/27/2010 9:00,64
3/27/2010 10:00,54
3/27/2010 11:00,19
3/27/2010 12:00,0
3/27/2010 13:00,0
3/27/2010 14:00,0
3/27/2010 15:00,0
3/27/2010 16:00,0
3/27/2010 17:00,0
3/27/2010 18:00,0
3/27/2010 19:00,0
3/27/2010 20:00,0
3/27/2010 21:00,0
3/27/2010 22:00,0
3/27/2010 23:00,0
3/28/2010 0:00,0
3/28/2010 1:00,162
3/28/2010 2:00,406
3/28/2010 3:00,557
3/28/2010 4:00,864
3/28/2010 5:00,985
3/28/2010 6:00,950
3/28/2010 7:00,1008
3/28/2010 8:00,895
3/28/2010 9:00,448
3/28/2010 10:00,158
3/28/2010 11:00,39
3/28/2010 12:00,0
3/28/2010 13:00,0
3/28/2010 14:00,0
3/28/2010 15:00,0
3/28/2010 16:00,0
3/28/2010 17:00,0
3/28/2010 18:00,0
3/28/2010 19:00,0
3/28/2010 20:00,0
3/28/2010 21:00,0
3/28/2010 22:00,0
3/28/2010 23:00,0
3/29/2010 0:00,0
3/29/2010 1:00,158
3/29/2010 2:00,407
3/29/2010 3:00,652
3/29/2010 4:00,822
3/29/2010 5:00,828
3/29/2010 6:00,927
3/29/2010 7:00,969
3/29/2010 8:00,80
3/29/2010 9:00,64
3/29/2010 10:00,62
3/29/2010 11:00,130
3/29/2010 12:00,0
3/29/2010 13:00,0
3/29/2010 14:00,0
3/29/2010 15:00,0
3/29/2010 16:00,0
3/29/2010 17:00,0
3/29/2010 18:00,0
3/29/2010 19:00,0
3/29/2010 20:00,0
3/29/2010 21:00,0
3/29/2010 22:00,0
3/29/2010 23:00,0
3/30/2010 0:00,0
3/30/2010 1:00,190
3/30/2010 2:00,463
3/30/2010 3:00,691
3/30/2010 4:00,851
3/30/2010 5:00,975
3/30/2010 6:00,989
3/30/2010 7:00,1013
3/30/2010 8:00,865
3/30/2010 9:00,504
3/30/2010 10:00,42
3/30/2010 11:00,21
3/30/2010 12:00,0
3/30/2010 13:00,0
3/30/2010 14:00,0
3/30/2010 15:00,0
3/30/2010 16:00,0
3/30/2010 17:00,0
3/30/2010 18:00,0
3/30/2010 19:00,0
3/30/2010 20:00,0
3/30/2010 21:00,0
3/30/2010 22:00,0
3/30/2010 23:00,0
3/31/2010 0:00,0
3/31/2010 1:00,144
3/31/2010 2:00,331
3/31/2010 3:00,677
3/31/2010 4:00,852
3/31/2010 5:00,981
3/31/2010 6:00,1035
3/31/2010 7:00,963
3/31/2010 8:00,342
3/31/2010 9:00,240
3/31/2010 10:00,352
3/31/2010 11:00,45
3/31/2010 12:00,0
3/31/2010 13:00,0
3/31/2010 14:00,0
3/31/2010 15:00,0
3/31/2010 16:00,0
3/31/2010 17:00,0
3/31/2010 18:00,0
3/31/2010 19:00,0
3/31/2010 20:00,0
3/31/2010 21:00,0
3/31/2010 22:00,0
3/31/2010 23:00,0
4/1/2010 0:00,0
4/1/2010 1:00,177
4/1/2010 2:00,313
4/1/2010 3:00,642
4/1/2010 4:00,817
4/1/2010 5:00,811
4/1/2010 6:00,1024
4/1/2010 7:00,1002
4/1/2010 8:00,859
4/1/2010 9:00,682
4/1/2010 10:00,269
4/1/2010 11:00,24
4/1/2010 12:00,0
4/1/2010 13:00,0
4/1/2010 14:00,0
4/1/2010 15:00,0
4/1/2010 16:00,0
4/1/2010 17:00,0
4/1/2010 18:00,0
4/1/2010 19:00,0
4/1/2010 20:00,0
4/1/2010 21:00,0
4/1/2010 22:00,0
4/1/2010 23:00,0
4/2/2010 0:00,0
4/2/2010 1:00,141
4/2/2010 2:00,421
4/2/2010 3:00,661
4/2/2010 4:00,845
4/2/2010 5:00,961
4/2/2010 6:00,968
4/2/2010 7:00,856
4/2/2010 8:00,698
4/2/2010 9:00,659
4/2/2010 10:00,447
4/2/2010 11:00,166
4/2/2010 12:00,0
4/2/2010 13:00,0
4/2/2010 14:00,0
4/2/2010 15:00,0
4/2/2010 16:00,0
4/2/2010 17:00,0
4/2/2010 18:00,0
4/2/2010 19:00,0
4/2/2010 20:00,0
4/2/2010 21:00,0
4/2/2010 22:00,0
4/2/2010 23:00,0
4/3/2010 0:00,0
4/3/2010 1:00,181
4/3/2010 2:00,430
4/3/2010 3:00,611
4/3/2010 4:00,686
4/3/2010 5:00,983
4/3/2010 6:00,1007
4/3/2010 7:00,968
4/3/2010 8:00,839
4/3/2010 9:00,680
4/3/2010 10:00,426
4/3/2010 11:00,131
4/3/2010 12:00,0
4/3/2010 13:00,0
4/3/2010 14:00,0
4/3/2010 15:00,0
4/3/2010 16:00,0
4/3/2010 17:00,0
4/3/2010 18:00,0
4/3/2010 19:00,0
4/3/2010 20:00,0
4/3/2010 21:00,0
4/3/2010 22:00,0
4/3/2010 23:00,0
4/4/2010 0:00,0
4/4/2010 1:00,188
4/4/2010 2:00,444
4/4/2010 3:00,686
4/4/2010 4:00,861
4/4/2010 5:00,1015
4/4/2010 6:00,313
4/4/2010 7:00,951
4/4/2010 8:00,79
4/4/2010 9:00,140
4/4/2010 10:00,154
4/4/2010 11:00,19
4/4/2010 12:00,0
4/4/2010 13:00,0
4/4/2010 14:00,0
4/4/2010 15:00,0
4/4/2010 16:00,0
4/4/2010 17:00,0
4/4/2010 18:00,0
4/4/2010 19:00,0
4/4/2010 20:00,0
4/4/2010 21:00,0
4/4/2010 22:00,0
4/4/2010 23:00,0
4/5/2010 0:00,0
4/5/2010 1:00,136
4/5/2010 2:00,345
4/5/2010 3:00,672
4/5/2010 4:00,847
4/5/2010 5:00,855
4/5/2010 6:00,934
4/5/2010 7:00,972
4/5/2010 8:00,855
4/5/2010 9:00,663
4/5/2010 10:00,225
4/5/2010 11:00,18
4/5/2010 12:00,0
4/5/2010 13:00,0
4/5/2010 14:00,0
4/5/2010 15:00,0
4/5/2010 16:00,0
4/5/2010 17:00,0
4/5/2010 18:00,0
4/5/2010 19:00,0
4/5/2010 20:00,0
4/5/2010 21:00,0
4/5/2010 22:00,0
4/5/2010 23:00,0
4/6/2010 0:00,0
4/6/2010 1:00,203
4/6/2010 2:00,459
4/6/2010 3:00,688
4/6/2010 4:00,881
4/6/2010 5:00,1015
4/6/2010 6:00,1022
4/6/2010 7:00,842
4/6/2010 8:00,779
4/6/2010 9:00,473
4/6/2010 10:00,83
4/6/2010 11:00,44
4/6/2010 12:00,0
4/6/2010 13:00,0
4/6/2010 14:00,0
4/6/2010 15:00,0
4/6/2010 16:00,0
4/6/2010 17:00,0
4/6/2010 18:00,0
4/6/2010 19:00,0
4/6/2010 20:00,0
4/6/2010 21:00,0
4/6/2010 22:00,0
4/6/2010 23:00,0
4/7/2010 0:00,0
4/7/2010 1:00,183
4/7/2010 2:00,354
4/7/2010 3:00,420
4/7/2010 4:00,498
4/7/2010 5:00,586
4/7/2010 6:00,833
4/7/2010 7:00,719
4/7/2010 8:00,769
4/7/2010 9:00,439
4/7/2010 10:00,44
4/7/2010 11:00,18
4/7/2010 12:00,0
4/7/2010 13:00,0
4/7/2010 14:00,0
4/7/2010 15:00,0
4/7/2010 16:00,0
4/7/2010 17:00,0
4/7/2010 18:00,0
4/7/2010 19:00,0
4/7/2010 20:00,0
4/7/2010 21:00,0
4/7/2010 22:00,0
4/7/2010 23:00,0
4/8/2010 0:00,0
4/8/2010 1:00,46
4/8/2010 2:00,89
4/8/2010 3:00,136
4/8/2010 4:00,204
4/8/2010 5:00,532
4/8/2010 6:00,737
4/8/2010 7:00,889
4/8/2010 8:00,636
4/8/2010 9:00,416
4/8/2010 10:00,282
4/8/2010 11:00,156
4/8/2010 12:00,0
4/8/2010 13:00,0
4/8/2010 14:00,0
4/8/2010 15:00,0
4/8/2010 16:00,0
4/8/2010 17:00,0
4/8/2010 18:00,0
4/8/2010 19:00,0
4/8/2010 20:00,0
4/8/2010 21:00,0
4/8/2010 22:00,0
4/8/2010 23:00,0
4/9/2010 0:00,0
4/9/2010 1:00,164
4/9/2010 2:00,426
4/9/2010 3:00,657
4/9/2010 4:00,849
4/9/2010 5:00,1004
4/9/2010 6:00,1026
4/9/2010 7:00,984
4/9/2010 8:00,865
4/9/2010 9:00,337
4/9/2010 10:00,41
4/9/2010 11:00,43
4/9/2010 12:00,0
4/9/2010 13:00,0
4/9/2010 14:00,0
4/9/2010 15:00,0
4/9/2010 16:00,0
4/9/2010 17:00,0
4/9/2010 18:00,0
4/9/2010 19:00,0
4/9/2010 20:00,0
4/9/2010 21:00,0
4/9/2010 22:00,0
4/9/2010 23:00,0
4/10/2010 0:00,0
4/10/2010 1:00,210
4/10/2010 2:00,472
4/10/2010 3:00,710
4/10/2010 4:00,892
4/10/2010 5:00,1029
4/10/2010 6:00,1054
4/10/2010 7:00,999
4/10/2010 8:00,864
4/10/2010 9:00,650
4/10/2010 10:00,55
4/10/2010 11:00,30
4/10/2010 12:00,0
4/10/2010 13:00,0
4/10/2010 14:00,0
4/10/2010 15:00,0
4/10/2010 16:00,0
4/10/2010 17:00,0
4/10/2010 18:00,0
4/10/2010 19:00,0
4/10/2010 20:00,0
4/10/2010 21:00,0
4/10/2010 22:00,0
4/10/2010 23:00,0
4/11/2010 0:00,0
4/11/2010 1:00,212
4/11/2010 2:00,448
4/11/2010 3:00,670
4/11/2010 4:00,778
4/11/2010 5:00,516
4/11/2010 6:00,418
4/11/2010 7:00,304
4/11/2010 8:00,446
4/11/2010 9:00,351
4/11/2010 10:00,331
4/11/2010 11:00,131
4/11/2010 12:00,0
4/11/2010 13:00,0
4/11/2010 14:00,0
4/11/2010 15:00,0
4/11/2010 16:00,0
4/11/2010 17:00,0
4/11/2010 18:00,0
4/11/2010 19:00,0
4/11/2010 20:00,0
4/11/2010 21:00,0
4/11/2010 22:00,0
4/11/2010 23:00,0
4/12/2010 0:00,0
4/12/2010 1:00,187
4/12/2010 2:00,430
4/12/2010 3:00,625
4/12/2010 4:00,788
4/12/2010 5:00,976
4/12/2010 6:00,985
4/12/2010 7:00,906
4/12/2010 8:00,824
4/12/2010 9:00,640
4/12/2010 10:00,323
4/12/2010 11:00,152
4/12/2010 12:00,0
4/12/2010 13:00,0
4/12/2010 14:00,0
4/12/2010 15:00,0
4/12/2010 16:00,0
4/12/2010 17:00,0
4/12/2010 18:00,0
4/12/2010 19:00,0
4/12/2010 20:00,0
4/12/2010 21:00,0
4/12/2010 22:00,0
4/12/2010 23:00,0
4/13/2010 0:00,0
4/13/2010 1:00,199
4/13/2010 2:00,312
4/13/2010 3:00,585
4/13/2010 4:00,793
4/13/2010 5:00,981
4/13/2010 6:00,951
4/13/2010 7:00,948
4/13/2010 8:00,832
4/13/2010 9:00,679
4/13/2010 10:00,394
4/13/2010 11:00,162
4/13/2010 12:00,0
4/13/2010 13:00,0
4/13/2010 14:00,0
4/13/2010 15:00,0
4/13/2010 16:00,0
4/13/2010 17:00,0
4/13/2010 18:00,0
4/13/2010 19:00,0
4/13/2010 20:00,0
4/13/2010 21:00,0
4/13/2010 22:00,0
4/13/2010 23:00,0
4/14/2010 0:00,0
4/14/2010 1:00,20
4/14/2010 2:00,42
4/14/2010 3:00,63
4/14/2010 4:00,79
4/14/2010 5:00,90
4/14/2010 6:00,104
4/14/2010 7:00,117
4/14/2010 8:00,153
4/14/2010 9:00,108
4/14/2010 10:00,143
4/14/2010 11:00,67
4/14/2010 12:00,0
4/14/2010 13:00,0
4/14/2010 14:00,0
4/14/2010 15:00,0
4/14/2010 16:00,0
4/14/2010 17:00,0
4/14/2010 18:00,0
4/14/2010 19:00,0
4/14/2010 20:00,0
4/14/2010 21:00,0
4/14/2010 22:00,0
4/14/2010 23:00,0
4/15/2010 0:00,0
4/15/2010 1:00,191
4/15/2010 2:00,440
4/15/2010 3:00,653
4/15/2010 4:00,759
4/15/2010 5:00,991
4/15/2010 6:00,1027
4/15/2010 7:00,982
4/15/2010 8:00,867
4/15/2010 9:00,684
4/15/2010 10:00,457
4/15/2010 11:00,194
4/15/2010 12:00,0
4/15/2010 13:00,0
4/15/2010 14:00,0
4/15/2010 15:00,0
4/15/2010 16:00,0
4/15/2010 17:00,0
4/15/2010 18:00,0
4/15/2010 19:00,0
4/15/2010 20:00,0
4/15/2010 21:00,0
4/15/2010 22:00,0
4/15/2010 23:00,0
4/16/2010 0:00,0
4/16/2010 1:00,181
4/16/2010 2:00,378
4/16/2010 3:00,601
4/16/2010 4:00,731
4/16/2010 5:00,979
4/16/2010 6:00,976
4/16/2010 7:00,976
4/16/2010 8:00,846
4/16/2010 9:00,566
4/16/2010 10:00,40
4/16/2010 11:00,19
4/16/2010 12:00,0
4/16/2010 13:00,0
4/16/2010 14:00,0
4/16/2010 15:00,0
4/16/2010 16:00,0
4/16/2010 17:00,0
4/16/2010 18:00,0
4/16/2010 19:00,0
4/16/2010 20:00,0
4/16/2010 21:00,0
4/16/2010 22:00,0
4/16/2010 23:00,0
